col0,col2,col4,col6,col7,col8,col10,col12,col14,col15,col17,col19,col21,col16,col20,col23,col24,col26,col18,col22,col25,col9,col11
,,Membership interest,,,,,,87.50%,,—,,,,—,,,,,(6),,,
,,,,,,,,,,"1,288.8",,,,"1,237.1",,,,,,,,
VSC Investors LLC,Investment company,Membership interest,,,,01/2008,,1.95%,,—,,,,—,,,,,(2)(6)(18),,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,"1,310.8",,,,"1,275.9",12.32%,,,,,,,
Power Generation,,,,,,,,,,,,,,,,,,,,,,
"Apex Clean Energy TopCo, LLC (4)(16)","Developer, builder and owner of utility-scale wind and solar power facilities",Class A common units,,,,11/2021,,"1,335,610",,116.8,,,,168.8,,,,,,,,
"Ferrellgas, L.P. and Ferrellgas Partners, L.P.",Distributor of propane and related accessories,Senior preferred units,8.96%,,,03/2021,,"59,422",,59.5,,,,60.0,,,,,,,,
,,Class B units,,,,09/2022,,"59,428",,12.6,,,,12.6,,,,,(2),,,
,,,,,,,,,,72.1,,,,72.6,,,,,,,,
"Heelstone Renewable Energy, LLC and Heelstone Renewable Energy Investors, LLC (5)",Developer of utility scale solar systems,First lien senior secured loan,11.00% PIK,,,04/2021,04/2024,,83.8,,,83.8,,,(2),,,83.8,,,,
,,Class A1 units,,,,04/2021,,"76,446,352",,77.1,,,,155.3,,,,,,,,
,,Class A2 units,,,,03/2022,,"4,072,278",,3.8,,,,8.3,,,,,,,,
,,,,,,,,,,164.7,,,,247.4,,,,,,,,
Opal Fuels LLC and Opal Fuels Inc.,Owner of natural gas facilities,Senior subordinated loan,8.00% PIK,,,07/2022,12/2026,,29.7,,,29.7,,,(6),,,26.3,,,,
,,Class A common stock,,,,07/2022,,"3,059,533",,23.3,,,,22.8,,,,,(6)(18),,,
,,,,,,,,,,49.6,,,,52.5,,,,,,,,
"PosiGen, Inc.",Seller and leaser of solar power systems for residential and commercial customers,Warrant to purchase shares of series D-1 preferred stock,,,,06/2021,06/2028,"101,555",,—,,,,—,,,,,(2),,,
,,Warrant to purchase shares of common stock,,,,01/2020,01/2027,"1,112,022",,—,,,,—,,,,,(2),,,
,,,,,,,,,,—,,,,—,,,,,,,,
Potomac Intermediate Holdings II LLC (5),Gas turbine power generation facilities operator,Series A units,,,,11/2021,,"226,884,442",,185.7,,,,126.6,,,,,,,,
Riverview Power LLC,Operator of natural gas and oil fired power generation facilities,First lien senior secured loan,14.39%,SOFR (Q),9.00%,08/2021,06/2024,,40.9,,,40.9,,,(2)(11),,,40.4,,,,
"SE1 Generation, LLC",Solar power developer,Senior subordinated loan,14.25% (8.55% PIK),,,12/2019,09/2023,,44.9,,,44.9,,,(2),,,44.5,,,,
"Sunrun Atlas Depositor 2019-2, LLC and Sunrun Atlas Holdings 2019-2, LLC",Residential solar energy provider,First lien senior secured loan,3.61%,,,10/2019,02/2055,,0.1,,,0.1,,,(2),,,0.1,,,,
,,Senior subordinated loan,12.05% (7.36% PIK),LIBOR (Q),6.75%,11/2019,11/2025,,153.1,,,140.9,,,(2)(11),,,153.1,,,,
,,,,,,,,,,153.2,,,,141.0,,,,,,,,
"Sunrun Luna Holdco 2021, LLC (15)",Residential solar energy provider,Senior subordinated revolving loan,8.44%,SOFR (S),3.50%,03/2022,04/2024,,45.0,,,44.1,,,(2)(6),,,45.0,,,,
,,Senior subordinated revolving loan,12.81%,SOFR (Q),7.88%,03/2022,04/2024,,30.0,,,29.4,,,(2)(6),,,30.0,,,,
,,,,,,,,,,75.0,,,,73.5,,,,,,,,
"Sunrun Xanadu Issuer 2019-1, LLC and Sunrun Xanadu Holdings 2019-1, LLC",Residential solar energy provider,First lien senior secured loan,3.98%,,,06/2019,06/2054,,0.3,,,0.3,,,(2),,,0.3,,,,
,,Senior subordinated loan,10.00% (5.00% PIK),SOFR (Q),6.75%,06/2019,07/2030,,74.3,,,69.1,,,(2)(11),,,74.3,,,,
,,,,,,,,,,74.6,,,,69.4,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,976.6,,,,"1,037.6",10.02%,,,,,,,
Insurance Services,,,,,,,,,,,,,,,,,,,,,,
"Acrisure, LLC",Independent property and casualty insurance brokerage,First lien senior secured loan,10.82%,SOFR (Q),5.75%,05/2023,02/2027,,0.2,,,0.2,,,(2)(11)(18),,,0.2,,,,
,,First lien senior secured loan,8.69%,LIBOR (M),3.50%,06/2023,02/2027,,0.8,,,0.8,,,(2)(18),,,0.7,,,,
,,,,,,,,,,0.9,,,,1.0,,,,,,,,
"Alera Group, Inc.",Insurance service provider,First lien senior secured loan,11.20%,SOFR (M),6.00%,09/2021,10/2028,,60.3,,,59.7,,,(2)(11),,,60.3,,,,
Amynta Agency Borrower Inc. and Amynta Warranty Borrower Inc.,Insurance service provider,First lien senior secured loan,10.18%,SOFR (M),5.00%,02/2023,02/2028,,1.0,,,1.0,,,(2)(18),,,1.0,,,,
"AQ Sunshine, Inc. (15)",Specialized insurance broker,First lien senior secured revolving loan,11.65%,SOFR (Q),6.25%,04/2019,04/2024,,3.2,,,3.0,,,(2)(11)(14),,,3.2,,,,
,,First lien senior secured loan,11.64%,SOFR (Q),6.25%,04/2019,04/2025,,8.5,,,7.9,,,(2)(11),,,8.5,,,,
,,First lien senior secured loan,11.64%,SOFR (Q),6.25%,10/2020,04/2025,,5.5,,,5.2,,,(2)(11),,,5.5,,,,
,,First lien senior secured loan,11.64%,SOFR (Q),6.25%,06/2021,04/2025,,0.1,,,0.1,,,(2)(11),,,0.1,,,,
,,First lien senior secured loan,11.64%,SOFR (Q),6.25%,01/2022,04/2025,,8.9,,,8.4,,,(2)(11),,,8.9,,,,
,,First lien senior secured loan,11.64%,SOFR (Q),6.25%,05/2022,04/2025,,1.0,,,0.9,,,(2)(11),,,1.0,,,,
,,,,,,,,,,27.2,,,,25.5,,,,,,,,
Ardonagh Midco 2 plc and Ardonagh Midco 3 plc (15),Insurance broker and underwriting servicer,First lien senior secured loan,12.54%,SONIA (S),7.25%,06/2020,07/2026,,78.9,,,78.9,,,(2)(6)(11),,,79.4,,,,
,,First lien senior secured loan,10.07%,Euribor (S),7.25%,06/2020,07/2026,,7.1,,,7.1,,,(2)(6)(11),,,7.5,,,,
,,First lien senior secured loan,11.25%,SOFR (S),6.00%,08/2021,07/2026,,90.0,,,89.1,,,(2)(6)(11),,,90.0,,,,
,,First lien senior secured loan,9.57%,Euribor (S),6.75%,08/2022,07/2026,,68.1,,,68.1,,,(2)(6)(11),,,64.6,,,,
,,First lien senior secured loan,12.22%,SOFR (S),7.00%,08/2022,07/2026,,15.6,,,15.6,,,(2)(6)(11),,,15.6,,,,
,,Senior subordinated loan,11.50% PIK,,,06/2020,01/2027,,1.4,,,1.3,,,(2)(6)(18),,,1.4,,,,
,,,,,,,,,,258.5,,,,260.1,,,,,,,,
Benecon Midco II LLC and Locutus Holdco LLC (15),Employee benefits provider for small and mid-size employers,Common units,,,,12/2020,,"9,803,682",,10.0,,,,28.5,,,,,,,,
"Benefytt Technologies, Inc. (15)",Health insurance sales platform provider,First lien senior secured loan,,,,08/2021,08/2027,,25.0,,,10.0,,,(2)(10),,,24.0,,,,
,,First lien senior secured loan,,,,08/2021,08/2027,,5.3,,,2.1,,,(2)(10),,,5.1,,,,
,,,,,,,,,,29.1,,,,12.1,,,,,,,,
"Captive Resources Midco, LLC (15)",Provider of independent consulting services to member-owned group captives,First lien senior secured loan,7.73%,SOFR (M),2.63%,07/2022,07/2029,,0.1,,,0.1,,,(2)(11),,,0.1,,,,
"Foundation Risk Partners, Corp. (15)",Full service independent insurance agency,First lien senior secured loan,11.59%,SOFR (Q),6.25%,10/2021,10/2028,,104.1,,,104.1,,,(2)(11),,,104.1,,,,
,,First lien senior secured loan,11.59%,SOFR (Q),6.25%,04/2022,10/2028,,30.2,,,30.2,,,(2)(11),,,30.2,,,,
,,,,,,,,,,134.3,,,,134.3,,,,,,,,
Galway Borrower LLC (15),Insurance service provider,First lien senior secured revolving loan,,,,09/2021,09/2027,,—,,,—,,,(13),,,—,,,,
,,First lien senior secured loan,10.59%,SOFR (Q),5.25%,09/2021,09/2028,,34.0,,,33.0,,,(2)(11),,,34.0,,,,
"High Street Buyer, Inc. and High Street Holdco LLC (15)(16)",Insurance brokerage platform,First lien senior secured loan,11.39%,SOFR (Q),6.00%,04/2021,04/2028,,22.7,,,22.5,,,(2)(11),,,22.7,,,,
,,First lien senior secured loan,11.39%,SOFR (Q),6.00%,08/2021,04/2028,,12.2,,,12.1,,,(2)(11),,,12.2,,,,
,,First lien senior secured loan,10.79%,SOFR (Q),5.75%,02/2022,04/2028,,2.4,,,2.4,,,(2)(11),,,2.4,,,,
,,First lien senior secured loan,11.14%,SOFR (Q),5.75%,02/2022,04/2028,,14.6,,,14.3,,,(2)(11),,,14.6,,,,
,,First lien senior secured loan,10.98%,SOFR (Q),5.75%,02/2022,04/2028,,0.3,,,0.3,,,(2)(11),,,0.3,,,,
,,Series A preferred units,10.00% PIK,,,04/2021,,"122,142,975",,143.9,,,,130.9,,,,,(2),,,
,,Series A common units,10.00% PIK,,,04/2021,,"4,649,000",,5.5,,,,10.3,,,,,(2),,,
,,Series C common units,10.00% PIK,,,04/2021,,"6,242,415",,0.8,,,,13.8,,,,,(2),,,
,,,,,,,,,,202.4,,,,206.6,,,,,,,,
"Inszone Mid, LLC and INSZ Holdings, LLC (15)",Insurance brokerage firm,First lien senior secured revolving loan,11.96%,SOFR (S),6.75%,11/2022,11/2028,,0.4,,,0.4,,,(2)(11),,,0.4,,,,
,,First lien senior secured loan,11.95%,SOFR (M),6.75%,11/2022,11/2028,,20.9,,,20.9,,,(2)(11),,,20.9,,,,
,,Limited partnership interests,,,,11/2022,,"265,285",,1.7,,,,1.8,,,,,,,,
,,,,,,,,,,23.0,,,,23.1,,,,,,,,
OneDigital Borrower LLC (15),Benefits broker and outsourced workflow automation platform provider for brokers,First lien senior secured revolving loan,11.00%,Base Rate (Q),2.75%,11/2020,11/2025,,2.4,,,2.3,,,(2)(14),,,2.4,,,,
"Patriot Growth Insurance Services, LLC (15)",National retail insurance agency,First lien senior secured loan,10.99%,SOFR (M),5.75%,10/2021,10/2028,,14.3,,,13.8,,,(2)(11),,,14.2,,,,
,,First lien senior secured loan,11.14%,SOFR (Q),5.75%,10/2021,10/2028,,1.6,,,1.5,,,(2)(11),,,1.5,,,,
,,,,,,,,,,15.7,,,,15.3,,,,,,,,
People Corporation (15),"Provider of group benefits, group retirement and human resources services",First lien senior secured revolving loan,11.27%,CDOR (Q),6.25%,02/2021,02/2027,,2.0,,,2.0,,,(2)(6)(11),,,2.0,,,,
,,First lien senior secured loan,11.28%,CDOR (Q),6.25%,02/2021,02/2028,,39.6,,,39.6,,,(2)(6)(11),,,41.7,,,,
,,First lien senior secured loan,10.54%,CDOR (Q),5.50%,09/2021,02/2028,,12.1,,,12.0,,,(2)(6)(11),,,12.2,,,,
,,First lien senior secured loan,10.81%,CDOR (M),5.50%,09/2021,02/2028,,2.5,,,2.4,,,(2)(6)(11),,,2.5,,,,
,,,,,,,,,,58.4,,,,56.0,,,,,,,,
"Riser Merger Sub, Inc. (15)",Insurance program administrator,First lien senior secured revolving loan,13.13%,Base Rate (Q),4.88%,08/2022,08/2028,,0.3,,,0.3,,,(2)(11),,,0.3,,,,
,,First lien senior secured loan,11.12%,SOFR (Q),5.88%,08/2022,08/2028,,1.7,,,1.7,,,(2)(11),,,1.7,,,,
,,First lien senior secured loan,10.68%,SONIA (Q),5.75%,08/2022,08/2028,,0.7,,,0.7,,,(2)(11),,,0.7,,,,
,,First lien senior secured loan,11.58%,SOFR (Q),6.50%,05/2023,08/2028,,0.1,,,0.1,,,(2)(11),,,0.1,,,,
,,,,,,,,,,2.8,,,,2.8,,,,,,,,
"RSC Acquisition, Inc. and RSC Insurance Brokerage, Inc. (15)",Insurance broker,First lien senior secured loan,10.91%,SOFR (Q),5.50%,11/2019,10/2026,,1.1,,,1.1,,,(2)(11),,,1.1,,,,
,,First lien senior secured loan,10.70%,SOFR (Q),5.50%,11/2019,10/2026,,29.2,,,28.3,,,(2)(11),,,29.2,,,,
,,First lien senior secured loan,10.89%,SOFR (Q),5.50%,11/2019,10/2026,,2.3,,,2.2,,,(2)(11),,,2.3,,,,
,,,,,,,,,,32.6,,,,31.6,,,,,,,,
"SageSure Holdings, LLC and SageSure LLC (15)",Insurance service provider,Second lien senior secured loan,10.97%,SOFR (M),5.75%,01/2022,01/2028,,0.7,,,0.7,,,(2)(11),,,0.7,,,,
,,Series A units,,,,02/2022,,886,,19.6,,,,22.6,,,,,,,,
,,,,,,,,,,20.3,,,,23.3,,,,,,,,
SCM Insurance Services Inc. (15),"Provider of claims management, claims investigation & support and risk management solutions for the Canadian property and casualty insurance industry",First lien senior secured loan,11.64%,CDOR (Q),6.25%,06/2022,08/2025,,0.1,,,0.1,,,(2)(6)(11),,,0.1,,,,
"SelectQuote, Inc.",Direct to consumer insurance distribution platform,First lien senior secured loan,13.20% (2.00% PIK),SOFR (M),8.00%,11/2019,11/2024,,22.3,,,19.6,,,(2)(11),,,22.3,,,,
"SG Acquisition, Inc.",Provider of insurance solutions for car sales,First lien senior secured loan,10.70%,SOFR (M),5.50%,01/2020,01/2027,,33.8,,,33.1,,,(2)(11),,,33.8,,,,
"Spring Insurance Solutions, LLC",Technology-based direct to consumer sales and marketing platform for insurance products,First lien senior secured loan,11.89%,SOFR (Q),6.50%,11/2020,11/2025,,21.9,,,19.3,,,(2)(11),,,21.9,,,,
"THG Acquisition, LLC (15)",Multi-line insurance broker,First lien senior secured revolving loan,10.95%,SOFR (M),5.75%,12/2019,12/2025,,1.3,,,1.3,,,(2)(11),,,1.3,,,,
,,First lien senior secured loan,10.95%,SOFR (M),5.75%,12/2019,12/2026,,0.1,,,0.1,,,(2)(11),,,0.1,,,,
,,First lien senior secured loan,10.95%,SOFR (M),5.75%,12/2020,12/2026,,14.8,,,14.6,,,(2)(11),,,14.8,,,,
,,First lien senior secured loan,10.70%,SOFR (M),5.50%,12/2021,12/2026,,20.4,,,19.9,,,(2)(11),,,20.4,,,,
,,,,,,,,,,36.6,,,,35.9,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,"1,027.7",,,,"1,024.3",9.89%,,,,,,,
Consumer Services,,,,,,,,,,,,,,,,,,,,,,
"ADF Capital, Inc., ADF Restaurant Group, LLC, and ARG Restaurant Holdings, Inc. (5)",Restaurant owner and operator,First lien senior secured loan,,,,12/2016,08/2022,,9.2,,,—,,,(2)(10),,,—,,,,
"Aimbridge Acquisition Co., Inc.",Hotel operator,Second lien senior secured loan,12.67%,LIBOR (M),7.50%,02/2019,02/2027,,22.5,,,21.8,,,(2),,,22.3,,,,
American Residential Services L.L.C. and Aragorn Parent Holdings LP (15),"Heating, ventilation and air conditioning services provider",First lien senior secured revolving loan,11.25%,Base Rate (Q),3.00%,10/2020,10/2025,,0.8,,,0.8,,,(2),,,0.8,,,,
,,First lien senior secured revolving loan,11.25%,Base Rate (Q),3.00%,10/2020,10/2025,,0.6,,,0.6,,,(2),,,0.6,,,,
,,Second lien senior secured loan,14.00%,SOFR (Q),8.50%,10/2020,10/2028,,56.4,,,56.4,,,(2)(11),,,56.4,,,,
,,Series A preferred units,10.00% PIK,,,10/2020,,"2,531,500",,3.1,,,,6.7,,,,,(2),,,
,,,,,,,,,,60.9,,,,64.5,,,,,,,,
"Apex Service Partners, LLC (15)","Provider of residential HVAC, plumbing, and electrical maintenance and repair services",First lien senior secured loan,10.70%,SOFR (Q),5.50%,01/2023,07/2025,,20.1,,,18.9,,,(2)(11),,,19.1,,,,
,,First lien senior secured loan,10.39%,SOFR (Q),5.50%,01/2023,07/2025,,8.5,,,8.0,,,(2)(11),,,8.1,,,,
,,First lien senior secured loan,10.63%,SOFR (Q),5.50%,01/2023,07/2025,,4.5,,,4.2,,,(2)(11),,,4.3,,,,
,,First lien senior secured loan,10.54%,SOFR (S),5.50%,04/2023,07/2025,,16.8,,,15.8,,,(2)(11),,,16.8,,,,
,,First lien senior secured loan,10.76%,SOFR (Q),5.50%,04/2023,07/2025,,0.6,,,0.5,,,(2)(11),,,0.6,,,,
,,First lien senior secured loan,10.73%,SOFR (Q),5.50%,04/2023,07/2025,,7.1,,,6.7,,,(2)(11),,,7.1,,,,
,,,,,,,,,,56.0,,,,54.1,,,,,,,,
"ATI Restoration, LLC (15)",Provider of disaster recovery services,First lien senior secured revolving loan,12.25%,Base Rate (Q),4.00%,07/2020,07/2026,,2.2,,,2.2,,,(2)(11)(14),,,2.2,,,,
,,First lien senior secured loan,10.22%,SOFR (Q),5.00%,07/2020,07/2026,,32.8,,,32.8,,,(2)(11),,,32.8,,,,
,,First lien senior secured loan,10.39%,SOFR (Q),5.00%,05/2022,07/2026,,34.8,,,34.8,,,(2)(11),,,34.8,,,,
,,First lien senior secured loan,10.40%,SOFR (Q),5.00%,05/2022,07/2026,,22.6,,,22.6,,,(2)(11),,,22.6,,,,
,,First lien senior secured loan,10.19%,SOFR (M),5.00%,05/2022,07/2026,,0.1,,,0.1,,,(2)(11),,,0.1,,,,
,,,,,,,,,,92.5,,,,92.5,,,,,,,,
"Belfor Holdings, Inc. (15)",Disaster recovery services provider,First lien senior secured revolving loan,7.07%,Euribor (M),3.75%,04/2019,01/2026,,2.6,,,2.4,,,(2)(14),,,2.6,,,,
"Clarion Home Services Group, LLC and LBC Breeze Holdings LLC (15)",Provider of HVAC and plumbing services to residential and commercial customers,First lien senior secured revolving loan,10.64%,SOFR (Q),5.50%,12/2021,12/2027,,0.3,,,0.3,,,(2)(11),,,0.3,,,,
,,First lien senior secured revolving loan,10.68%,SOFR (Q),5.50%,12/2021,12/2027,,0.1,,,0.1,,,(2)(11),,,0.1,,,,
,,First lien senior secured revolving loan,10.85%,SOFR (Q),5.50%,12/2021,12/2027,,0.3,,,0.3,,,(2)(11),,,0.3,,,,
,,First lien senior secured loan,11.60%,SOFR (Q),6.50%,12/2021,12/2027,,3.2,,,3.2,,,(2)(11),,,3.2,,,,
,,First lien senior secured loan,12.08%,SOFR (Q),6.75%,03/2023,12/2027,,5.9,,,5.9,,,(2)(11),,,5.9,,,,
,,First lien senior secured loan,11.91%,SOFR (Q),6.75%,03/2023,12/2027,,0.2,,,0.2,,,(2)(11),,,0.2,,,,
,,Class A units,,,,12/2021,,"4,296",,4.3,,,,6.7,,,,,,,,
,,,,,,,,,,14.3,,,,16.7,,,,,,,,
"CMG HoldCo, LLC and CMG Buyer Holdings, Inc. (15)",Provider of commercial HVAC equipment maintenance and repair services,First lien senior secured loan,10.12%,SOFR (Q),5.00%,05/2022,05/2028,,21.7,,,21.7,,,(2)(11),,,21.7,,,,
,,First lien senior secured loan,10.28%,SOFR (Q),5.00%,05/2022,05/2028,,3.2,,,3.2,,,(2)(11),,,3.2,,,,
,,First lien senior secured loan,9.89%,SOFR (Q),5.00%,05/2022,05/2028,,0.5,,,0.5,,,(2)(11),,,0.5,,,,
,,Common stock,,,,05/2022,,290,,2.9,,,,6.2,,,,,(2),,,
,,,,,,,,,,28.3,,,,31.6,,,,,,,,
CST Holding Company (15),Provider of ignition interlock devices,First lien senior secured loan,11.95%,SOFR (M),6.75%,11/2022,11/2028,,11.7,,,11.7,,,(2)(11),,,11.7,,,,
Essential Services Holding Corporation and OMERS Mahomes Investment Holdings LLC (15),Provider of plumbing and HVAC services,First lien senior secured revolving loan,10.95%,SOFR (M),5.75%,11/2020,11/2025,,11.2,,,11.0,,,(2)(11)(14),,,11.2,,,,
,,First lien senior secured loan,10.93%,LIBOR (Q),5.75%,11/2020,11/2026,,48.0,,,47.0,,,(2)(11),,,48.0,,,,
,,First lien senior secured loan,10.93%,LIBOR (Q),5.75%,04/2021,11/2026,,77.7,,,76.2,,,(2)(11),,,77.7,,,,
,,First lien senior secured loan,10.93%,LIBOR (Q),5.75%,11/2021,11/2026,,25.1,,,24.6,,,(2)(11),,,25.1,,,,
,,Class A units,,,,11/2020,,"6,447",,22.9,,,,42.1,,,,,(2),,,
,,,,,,,,,,184.9,,,,200.9,,,,,,,,
"GroundWorks, LLC (15)",Provider of residential foundation repair and water management services,First lien senior secured loan,11.65%,SOFR (M),6.50%,03/2023,03/2030,,10.0,,,9.7,,,(2)(11),,,9.7,,,,
GS SEER Group Borrower LLC and GS SEER Group Holdings LLC (15),"Provider of commercial and residential HVAC, electrical, and plumbing services",First lien senior secured loan,11.80%,SOFR (S),6.75%,04/2023,04/2030,,18.2,,,17.7,,,(2)(11),,,18.2,,,,
,,Class A common units,,,,04/2023,,"4,424",,4.4,,,,4.4,,,,,(2),,,
,,,,,,,,,,22.6,,,,22.1,,,,,,,,
"Infinity Home Services HoldCo, Inc. and IHS Parent Holdings, L.P. (15)",Provider of residential roofing and exterior repair and replacement services,First lien senior secured revolving loan,14.00%,Base Rate (Q),5.75%,12/2022,12/2028,,0.3,,,0.3,,,(2)(11),,,0.3,,,,
,,First lien senior secured loan,12.09%,SOFR (Q),6.75%,12/2022,12/2028,,12.7,,,12.7,,,(2)(11),,,12.7,,,,
,,First lien senior secured loan,11.79%,SOFR (Q),6.75%,12/2022,12/2028,,0.7,,,0.7,,,(2)(11),,,0.7,,,,
,,Class A units,,,,12/2022,,"9,524,000",,9.5,,,,10.8,,,,,(2),,,
,,,,,,,,,,23.2,,,,24.5,,,,,,,,
"Jenny C Acquisition, Inc.",Health club franchisor,Senior subordinated loan,8.00% PIK,,,04/2019,04/2025,,1.6,,,1.6,,,(2),,,1.6,,,,
"Leviathan Intermediate Holdco, LLC and Leviathan Holdings, L.P. (15)",Franchising platform offering adolescent development programs,First lien senior secured revolving loan,12.89%,SOFR (Q),7.50%,12/2022,12/2027,,0.2,,,0.2,,,(2)(11),,,0.2,,,,
,,First lien senior secured loan,12.89%,SOFR (Q),7.50%,12/2022,12/2027,,16.1,,,16.1,,,(2)(11),,,16.1,,,,
,,Limited partnership interests,,,,12/2022,,"1,972,732",,2.0,,,,1.7,,,,,,,,
,,,,,,,,,,18.3,,,,18.0,,,,,,,,
ME Equity LLC,Franchisor in the massage industry,Common stock,,,,09/2012,,"3,000,000",,3.0,,,,4.5,,,,,(2),,,
"Modigent, LLC and OMERS PMC Investment Holdings LLC (15)",Provider of commercial HVAC services,First lien senior secured revolving loan,13.25%,Base Rate (Q),5.00%,08/2022,08/2027,,0.6,,,0.6,,,(2)(11),,,0.6,,,,
,,First lien senior secured loan,11.25%,SOFR (Q),6.00%,08/2022,08/2028,,0.9,,,0.9,,,(2)(11),,,0.9,,,,
,,First lien senior secured loan,11.24%,SOFR (Q),6.00%,08/2022,08/2027,,0.5,,,0.5,,,(2)(11),,,0.5,,,,
,,First lien senior secured loan,11.05%,SOFR (Q),6.00%,08/2022,08/2028,,1.4,,,1.4,,,(2)(11),,,1.4,,,,
,,Class A units,,,,08/2022,,"1,001",,9.7,,,,12.1,,,,,(2),,,
,,,,,,,,,,13.1,,,,15.5,,,,,,,,
Movati Athletic (Group) Inc.,Premier health club operator,First lien senior secured loan,11.39% (0.50% PIK),CDOR (Q),6.00%,10/2017,10/2024,,4.8,,,4.8,,,(2)(6)(11),,,4.9,,,,
"Northwinds Holding, Inc. and Northwinds Services Group LLC (15)",Provider of HVAC and plumbing services,First lien senior secured loan,11.77%,SOFR (Q),6.50%,05/2023,05/2029,,16.4,,,15.9,,,(2)(11),,,16.4,,,,
,,First lien senior secured loan,11.80%,SOFR (Q),6.50%,05/2023,05/2029,,2.8,,,2.7,,,(2)(11),,,2.8,,,,
,,Common units,,,,05/2023,,"1,845,385",,2.4,,,,2.5,,,,,(2),,,
,,,,,,,,,,21.6,,,,21.1,,,,,,,,
"OTG Management, LLC",Airport restaurant operator,Class A preferred units,,,,08/2016,,"3,000,000",,25.3,,,,12.5,,,,,(2),,,
,,Common units,,,,01/2011,,"3,000,000",,3.0,,,,—,,,,,(2),,,
,,Warrant to purchase common units,,,,06/2008,06/2028,7.73%,,0.1,,,,—,,,,,(2),,,
,,,,,,,,,,28.4,,,,12.5,,,,,,,,
"PestCo Holdings, LLC and PestCo, LLC (15)",Provider of pest control services to the residential and commercial markets,First lien senior secured loan,11.87%,SOFR (Q),6.75%,02/2023,02/2028,,1.7,,,1.6,,,(2)(11),,,1.7,,,,
,,Class A units,,,,01/2023,,134,,1.7,,,,1.8,,,,,,,,
,,,,,,,,,,3.4,,,,3.4,,,,,,,,
"Pyramid-BMC IntermediateCo I, LLC  and Pyramid Investors, LLC (15)",Hotel operator,First lien senior secured loan,13.08%,SOFR (M),8.00%,01/2023,01/2027,,7.7,,,7.7,,,(2)(11),,,7.7,,,,
,,Preferred membership units,,,,07/2016,,"996,833",,1.0,,,,1.0,,,,,,,,
,,,,,,,,,,8.7,,,,8.7,,,,,,,,
"Radiant Intermediate Holding, LLC","Provider of HVAC, plumbing and electrical services",First lien senior secured loan,11.11%,SOFR (Q),5.75%,04/2023,11/2026,,2.1,,,2.0,,,(2)(11),,,2.0,,,,
"Redwood Services, LLC and Redwood Services Holdco, LLC (15)",Provider of residential HVAC and plumbing services,First lien senior secured loan,11.70%,SOFR (Q),6.50%,12/2020,12/2025,,0.2,,,0.2,,,(2)(11),,,0.2,,,,
,,First lien senior secured loan,11.70%,SOFR (Q),6.50%,12/2021,12/2025,,0.1,,,0.1,,,(2)(11),,,0.1,,,,
,,First lien senior secured loan,11.70%,SOFR (Q),6.50%,09/2022,12/2025,,1.4,,,1.4,,,(2)(11),,,1.4,,,,
,,Series D units,8.00% PIK,,,12/2020,,"19,592,999",,20.8,,,,42.0,,,,,,,,
,,,,,,,,,,22.5,,,,43.7,,,,,,,,
"Safe Home Security, Inc., Security Systems Inc., Safe Home Monitoring, Inc., National Protective Services, Inc., Bright Integrations LLC and Medguard Alert, Inc.",Provider of safety systems for business and residential customers,First lien senior secured loan,12.47%,SOFR (M),7.25%,08/2020,08/2024,,47.6,,,47.6,,,(2)(11),,,47.6,,,,
"Service Logic Acquisition, Inc. and MSHC, Inc.","Provider of aftermarket maintenance, repair, and replacement services for commercial HVAC equipments",First lien senior secured loan,10.55%,SOFR (Q),5.50%,10/2022,10/2027,,3.4,,,3.4,,,(2)(11),,,3.4,,,,
"Taymax Group, L.P., Taymax Group G.P., LLC, PF Salem Canada ULC and TCP Fit Parent, L.P. (15)",Planet Fitness franchisee,First lien senior secured revolving loan,10.40%,SOFR (M),5.38%,07/2018,07/2025,,0.6,,,0.5,,,(2)(11),,,0.6,,,,
,,First lien senior secured revolving loan,10.96%,SOFR (Q),5.38%,07/2018,07/2025,,0.1,,,0.1,,,(2)(11),,,0.1,,,,
,,First lien senior secured loan,10.92%,SOFR (Q),5.33%,03/2020,07/2025,,0.4,,,0.4,,,(2)(11),,,0.4,,,,
,,First lien senior secured loan,10.96%,SOFR (Q),5.38%,03/2020,07/2025,,1.0,,,1.0,,,(2)(11),,,1.0,,,,
,,Class A units,,,,07/2018,,"37,020",,3.8,,,,7.2,,,,,,,,
,,,,,,,,,,5.9,,,,9.2,,,,,,,,
"The Alaska Club Partners, LLC, Athletic Club Partners LLC and The Alaska Club, Inc. (15)",Premier health club operator,First lien senior secured loan,11.98% (2.63% PIK),SOFR (Q),6.50%,12/2019,12/2024,,12.4,,,12.4,,,(2)(11),,,12.4,,,,
"The Arcticom Group, LLC and AMCP Mechanical Holdings, LP (15)","Refrigeration, heating, ventilation and air conditioning services provider",First lien senior secured revolving loan,11.80%,SOFR (Q),6.25%,12/2021,12/2027,,3.3,,,3.2,,,(2)(11),,,3.3,,,,
,,First lien senior secured revolving loan,11.14%,LIBOR (Q),6.00%,12/2021,12/2027,,2.3,,,2.2,,,(2)(11),,,2.3,,,,
