,col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15
659,First lien senior secured loan,11.60%,SOFR (S),6.50%,05/2023,05/2030,52.6,52.6,51.6,(2)(11),,,,,
660,58.1,57.0,,,,,,,,,,,,,
661,,,,,,,,,,,,,,,
662,Company (1),Business Description,Investment,Coupon (3),Reference (7),Spread (3),Acquisition Date,Maturity Date,Shares/Units,Principal,Amortized Cost,Fair Value,% of Net Assets,,
663,"HH-Stella, Inc. and Bedrock Parent Holdings, LP (15)",Provider of municipal solid waste transfer management services,First lien senior secured revolving loan,10.70%,SOFR (M),5.50%,04/2021,04/2027,2.8,2.8,2.7,(2)(11)(14),,,
664,First lien senior secured loan,10.89%,SOFR (Q),5.50%,04/2021,04/2028,7.8,7.8,7.7,(2)(11),,,,,
665,First lien senior secured loan,10.88%,LIBOR (Q),5.50%,04/2021,04/2028,1.1,1.1,1.1,(2)(11),,,,,
666,Class A units,04/2021,"25,490",2.5,2.2,(2),,,,,,,,,
667,14.2,13.7,,,,,,,,,,,,,
668,"ISQ Hawkeye Holdco, Inc. and ISQ Hawkeye Holdings, L.P. (15)",Provider of commercial and industrial waste processing and disposal services,First lien senior secured revolving loan,08/2022,08/2028,—,—,—,(13),,,,,,
669,First lien senior secured loan,11.38%,SOFR (M),6.25%,08/2022,08/2029,4.2,4.2,4.2,(2)(11),,,,,
670,Class A units,09/2022,"12,501",12.5,16.0,(2),,,,,,,,,
671,16.7,20.2,,,,,,,,,,,,,
672,"Kellermeyer Bergensons Services, LLC",Provider of janitorial and facilities management services,First lien senior secured loan,11.27%,LIBOR (Q),6.00%,11/2019,11/2026,56.5,56.3,49.1,(2)(11),,,
673,First lien senior secured loan,11.27%,LIBOR (Q),6.00%,07/2021,11/2026,0.1,0.1,0.1,(2)(11),,,,,
674,56.4,49.2,,,,,,,,,,,,,
675,KPS Global LLC and Cool Group LLC,Manufacturer of walk-in cooler and freezer systems,First lien senior secured loan,10.70%,SOFR (M),5.50%,04/2017,04/2024,11.7,11.7,11.7,(2)(11),,,
676,First lien senior secured loan,10.70%,SOFR (M),5.50%,11/2018,04/2024,3.1,3.1,3.1,(2)(11),,,,,
677,Class A units,09/2018,"13,292",1.1,4.6,,,,,,,,,,
678,15.9,19.4,,,,,,,,,,,,,
679,Laboratories Bidco LLC and Laboratories Topco LLC (15),Lab testing services for nicotine containing products,First lien senior secured revolving loan,11.16%,SOFR (Q),5.75%,07/2021,07/2027,13.4,13.4,12.2,(2)(11),,,
680,First lien senior secured revolving loan,13.00%,Base Rate (Q),4.75%,07/2021,07/2027,4.6,4.6,4.2,(2)(11),,,,,
681,First lien senior secured loan,11.07%,SOFR (Q),5.75%,10/2019,07/2027,0.5,0.5,0.5,(2)(11),,,,,
682,First lien senior secured loan,10.82%,LIBOR (Q),5.75%,10/2019,07/2027,40.0,40.0,36.4,(2)(11),,,,,
683,First lien senior secured loan,10.89%,SOFR (Q),5.75%,10/2020,07/2027,0.1,0.1,0.1,(2)(11),,,,,
684,First lien senior secured loan,10.99%,LIBOR (Q),5.75%,07/2021,07/2027,1.5,1.5,1.3,(2)(11),,,,,
685,First lien senior secured loan,10.83%,LIBOR (Q),5.75%,07/2021,07/2027,2.9,2.9,2.6,(2)(11),,,,,
686,Class A units,07/2021,"3,099,335",4.6,2.9,(2),,,,,,,,,
687,67.6,60.2,,,,,,,,,,,,,
688,"Lightbeam Bidco, Inc. (15)",Provider of yard management services,First lien senior secured revolving loan,05/2023,05/2029,—,—,—,(13),,,,,,
689,First lien senior secured loan,11.43%,SOFR (Q),6.25%,05/2023,05/2030,4.6,4.6,4.5,(2)(11),,,,,
690,"LJP Purchaser, Inc. and LJP Topco, LP (15)",Provider of non-hazardous solid waste and recycling services,First lien senior secured loan,11.59%,SOFR (Q),6.25%,09/2022,09/2028,8.5,8.5,8.4,(2)(11),,,
691,Class A units,8.00% PIK,09/2022,"5,098,000",5.4,5.2,(2),,,,,,,,
692,13.9,13.6,,,,,,,,,,,,,
693,"Marmic Purchaser, LLC and Marmic Topco, L.P. (15)",Provider of recurring fire protection services,First lien senior secured loan,11.39%,SOFR (Q),6.00%,03/2021,03/2027,0.2,0.2,0.2,(2)(11),,,
694,,,,,,,,,,,,,,,
695,Company (1),Business Description,Investment,Coupon (3),Reference (7),Spread (3),Acquisition Date,Maturity Date,Shares/Units,Principal,Amortized Cost,Fair Value,% of Net Assets,,
696,First lien senior secured loan,11.31%,SOFR (Q),6.00%,02/2022,03/2027,1.5,1.5,1.5,(2)(11),,,,,
697,First lien senior secured loan,11.54%,SOFR (Q),6.00%,02/2022,03/2027,0.2,0.2,0.2,(2)(11),,,,,
698,Limited partnership units,8.00% PIK,03/2021,"1,929,237",2.4,3.4,(2),,,,,,,,
699,4.3,5.3,,,,,,,,,,,,,
700,"Microstar Logistics LLC, Microstar Global Asset Management LLC, MStar Holding Corporation and Kegstar USA Inc.",Keg management solutions provider,Second lien senior secured loan,15.86% (11.20% PIK),SOFR (Q),11.00%,08/2020,07/2025,168.3,168.3,168.3,(2)(11),,,
701,Series A preferred stock,08/2020,"1,507",1.5,2.9,(2),,,,,,,,,
702,Common stock,12/2012,"54,710",4.9,7.4,(2),,,,,,,,,
703,174.7,178.6,,,,,,,,,,,,,
704,"NAS, LLC and Nationwide Marketing Group, LLC (15)","Buying and marketing services organization for appliance, furniture and consumer electronics dealers",First lien senior secured revolving loan,11.89%,SOFR (Q),6.50%,11/2020,06/2024,0.6,0.6,0.6,(2)(11),,,
705,First lien senior secured loan,11.89%,SOFR (Q),6.50%,11/2020,06/2024,6.2,6.2,6.2,(2)(11),,,,,
706,First lien senior secured loan,11.89%,SOFR (Q),6.50%,12/2021,06/2024,2.3,2.3,2.3,(2)(11),,,,,
707,First lien senior secured loan,11.89%,SOFR (Q),6.50%,05/2022,06/2024,1.3,1.3,1.3,(2)(11),,,,,
708,10.4,10.4,,,,,,,,,,,,,
709,Neptune Bidco US Inc. and Elliott Metron Co-Investor Aggregator L.P. (15),"Provider of audience insights, data and analytics to entertainment industry",First lien senior secured loan,10.00%,SOFR (Q),5.00%,10/2022,04/2029,99.3,91.1,87.2,(2)(11)(18),,,
710,First lien senior secured loan,8.06%,EURIBOR (Q),5.00%,10/2022,04/2029,16.5,13.6,15.1,(2)(18),,,,,
711,First lien senior secured loan,9.75%,SOFR (Q),4.75%,10/2022,10/2028,81.9,75.8,70.5,(2)(11),,,,,
712,First lien senior secured note,9.29%,11/2022,04/2029,52.8,51.5,48.5,(2)(18),,,,,,,
713,Second lien senior secured loan,14.75%,SOFR (Q),9.75%,10/2022,10/2029,221.3,221.3,201.4,(2)(11),,,,,
714,Limited partnership interests,10/2022,"4,040,000",4.1,4.6,(2),,,,,,,,,
715,457.4,427.3,,,,,,,,,,,,,
716,"Nest Topco Borrower Inc., KKR Nest Co-Invest L.P., and NBLY 2021-1",Operator of multiple franchise concepts primarily related to home maintenance or repairs,Senior subordinated loan,14.00%,LIBOR (Q),8.50%,09/2021,08/2029,119.1,119.1,116.8,(2)(11),,,
717,Limited partner interest,09/2021,"9,725,000",9.7,9.2,(2),,,,,,,,,
718,128.8,126.0,,,,,,,,,,,,,
719,"North American Fire Holdings, LLC and North American Fire Ultimate Holdings, LLC (15)",Provider of fire safety and life safety services,First lien senior secured revolving loan,10.63%,SOFR (Q),5.50%,05/2021,05/2027,0.5,0.5,0.5,(2)(11),,,
720,First lien senior secured loan,11.14%,SOFR (Q),5.75%,05/2021,05/2027,19.9,19.9,19.7,(2)(11),,,,,
721,First lien senior secured loan,11.14%,SOFR (Q),5.75%,03/2022,05/2027,2.8,2.8,2.8,(2)(11),,,,,
722,First lien senior secured loan,11.06%,SOFR (Q),5.75%,03/2022,05/2027,4.0,4.0,4.0,(2)(11),,,,,
723,Common units,05/2021,"884,916",0.9,2.9,(2),,,,,,,,,
724,28.1,29.9,,,,,,,,,,,,,
725,,,,,,,,,,,,,,,
726,Company (1),Business Description,Investment,Coupon (3),Reference (7),Spread (3),Acquisition Date,Maturity Date,Shares/Units,Principal,Amortized Cost,Fair Value,% of Net Assets,,
727,"North Haven Fairway Buyer, LLC, Fairway Lawns, LLC and Command Pest Control, LLC (15)",Provider of lawncare services,First lien senior secured loan,11.74%,SOFR (Q),6.50%,12/2022,05/2028,7.6,7.6,7.6,(2)(11),,,
728,First lien senior secured loan,11.62%,SOFR (Q),6.50%,12/2022,05/2028,5.4,5.4,5.4,(2)(11),,,,,
729,13.0,13.0,,,,,,,,,,,,,
730,"North Haven Stack Buyer, LLC (15)",Provider of environmental testing services,First lien senior secured revolving loan,10.70%,SOFR (Q),5.50%,07/2021,07/2027,0.7,0.7,0.7,(2)(11),,,
731,First lien senior secured loan,10.70%,SOFR (Q),5.50%,07/2021,07/2027,7.7,7.7,7.5,(2)(11),,,,,
732,8.4,8.2,,,,,,,,,,,,,
733,Petroleum Service Group LLC (15),Provider of operational services for US petrochemical and refining companies,First lien senior secured revolving loan,11.54%,LIBOR (Q),6.00%,07/2019,07/2025,0.2,0.2,0.2,(2)(11)(14),,,
734,First lien senior secured loan,11.27%,LIBOR (Q),6.00%,07/2019,07/2025,33.7,33.7,33.7,(2)(11),,,,,
735,First lien senior secured loan,11.24%,SOFR (Q),6.00%,07/2019,07/2025,0.7,0.7,0.7,(2)(11),,,,,
736,First lien senior secured loan,11.52%,LIBOR (Q),6.00%,12/2021,07/2025,11.2,11.2,11.2,(2)(11),,,,,
737,First lien senior secured loan,11.23%,LIBOR (Q),6.00%,12/2021,07/2025,0.4,0.4,0.4,(2)(11),,,,,
738,First lien senior secured loan,11.34%,LIBOR (Q),6.00%,04/2022,07/2025,2.4,2.4,2.4,(2)(11),,,,,
739,48.6,48.6,,,,,,,,,,,,,
740,"Pritchard Industries, LLC and LJ Pritchard TopCo Holdings, LLC",Provider of janitorial and facilities management services,First lien senior secured loan,11.09%,SOFR (S),5.50%,10/2021,10/2027,57.5,57.5,55.8,(2)(11),,,
741,First lien senior secured loan,10.70%,SOFR (Q),5.50%,10/2021,10/2027,7.2,7.2,6.9,(2)(11),,,,,
742,First lien senior secured loan,11.05%,SOFR (Q),5.50%,10/2021,10/2027,3.3,3.3,3.2,(2)(11),,,,,
743,Class A units,10/2021,"7,900,000",7.9,6.5,(2),,,,,,,,,
744,75.9,72.4,,,,,,,,,,,,,
745,PS Operating Company LLC and PS Op Holdings LLC (5)(15),Specialty distributor and solutions provider to the swine and poultry markets,First lien senior secured revolving loan,11.50%,SOFR (Q),6.00%,12/2021,12/2024,4.3,4.3,4.3,(2)(11),,,
746,First lien senior secured loan,11.50%,SOFR (Q),6.00%,12/2021,12/2024,14.9,14.9,14.9,(2)(11),,,,,
747,Common unit,12/2021,"279,200",7.4,6.9,(2),,,,,,,,,
748,26.6,26.1,,,,,,,,,,,,,
749,R2 Acquisition Corp.,Marketing services,Common stock,05/2007,"250,000",0.2,0.2,(2),,,,,,,
750,RC V Tecmo Investor LLC,Technology based aggregator for facility maintenance services,Common member units,08/2020,"9,624,000",8.3,23.0,(2),,,,,,,
751,"RE Community Holdings GP, LLC and RE Community Holdings, LP",Operator of municipal recycling facilities,Limited partnership interest,03/2011,2.86%,—,—,(2),,,,,,,
752,Limited partnership interest,03/2011,2.49%,—,—,(2),,,,,,,,,
753,—,—,,,,,,,,,,,,,
754,"Registrar Intermediate, LLC and PSP Registrar Co-Investment Fund, L.P. (15)",Provider of FDA registration and consulting services,First lien senior secured loan,10.55%,SOFR (S),5.00%,08/2021,08/2027,2.7,2.7,2.7,(2)(11),,,
755,Limited partner interests,08/2021,1.13%,2.7,2.6,(2),,,,,,,,,
756,5.4,5.3,,,,,,,,,,,,,
757,,,,,,,,,,,,,,,
758,Company (1),Business Description,Investment,Coupon (3),Reference (7),Spread (3),Acquisition Date,Maturity Date,Shares/Units,Principal,Amortized Cost,Fair Value,% of Net Assets,,
759,Rodeo AcquisitionCo LLC (15),Provider of food inspection and recovery services,First lien senior secured revolving loan,11.44%,LIBOR (Q),6.00%,07/2021,07/2027,1.7,1.7,1.6,(2)(11),,,
760,First lien senior secured loan,11.48%,LIBOR (Q),6.00%,07/2021,07/2027,16.8,16.8,16.0,(2)(11),,,,,
761,18.5,17.6,,,,,,,,,,,,,
762,"Schill Landscaping and Lawn Care Services LLC, Tender Lawn Care ULC and Landscape Parallel Partners, L.P. (15)","Provider of landscape design and planning, and snow removal services",First lien senior secured revolving loan,10.95%,SOFR (M),5.75%,12/2021,12/2027,0.6,0.6,0.6,(2)(11),,,
763,First lien senior secured loan,10.95%,SOFR (M),5.75%,12/2021,12/2027,1.9,1.9,1.9,(2)(11),,,,,
764,Class A units,12/2021,"5,154",12.9,15.8,(2),,,,,,,,,
765,15.4,18.3,,,,,,,,,,,,,
766,"Shermco Intermediate Holdings, Inc. (15)",Provider of electrician services,First lien senior secured revolving loan,9.60%,SOFR (M),4.50%,05/2022,06/2024,0.6,0.5,0.6,(2),,,
767,"SSE Buyer, Inc., Supply Source Enterprises, Inc., Impact Products LLC, The Safety Zone, LLC and SSE Parent, LP","Manufacturer and distributor of personal protection equipment, commercial cleaning, maintenance and safety products",Second lien senior secured loan,06/2020,06/2026,23.4,21.0,8.2,(2)(10),,,,,,
768,Limited partnership class A-1 units,06/2020,"2,173",1.1,—,(2),,,,,,,,,
769,Limited partnership class A-2 units,06/2020,"2,173",1.1,—,(2),,,,,,,,,
770,23.2,8.2,,,,,,,,,,,,,
771,"Startec Equity, LLC (5)",Communication services,Member interest,04/2010,"190,581",—,—,,,,,,,,
772,Stealth Holding LLC and UCIT Online Security Inc. (15),Live video monitoring solutions provider,First lien senior secured loan,11.79%,SOFR (Q),6.75%,03/2021,03/2026,46.3,46.3,46.3,(2)(6)(11),,,
773,First lien senior secured loan,12.16%,SOFR (Q),6.75%,03/2021,03/2026,3.3,3.3,3.3,(2)(6)(11),,,,,
774,First lien senior secured loan,14.00%,Base Rate (Q),5.75%,03/2021,03/2026,0.8,0.8,0.8,(2)(6)(11),,,,,
775,First lien senior secured loan,12.15%,SOFR (Q),6.75%,03/2021,03/2026,3.1,3.1,3.1,(2)(6)(11),,,,,
776,First lien senior secured loan,12.12%,SOFR (Q),6.75%,03/2022,03/2026,1.4,1.4,1.4,(2)(6)(11),,,,,
777,First lien senior secured loan,11.85%,SOFR (Q),6.75%,03/2022,03/2026,3.4,3.4,3.4,(2)(6)(11),,,,,
778,First lien senior secured loan,12.15%,SOFR (Q),6.75%,03/2022,03/2026,0.4,0.4,0.4,(2)(6)(11),,,,,
779,58.7,58.7,,,,,,,,,,,,,
780,"Systems Planning and Analysis, Inc. (15)",Provider of systems engineering and technical assistance to the US DoD,First lien senior secured revolving loan,11.10%,SOFR (Q),5.75%,05/2022,08/2027,1.1,1.0,1.1,(2)(11),,,
781,First lien senior secured revolving loan,10.93%,SOFR (M),5.75%,05/2022,08/2027,0.6,0.5,0.6,(2)(11),,,,,
782,First lien senior secured loan,11.24%,SOFR (S),5.75%,05/2022,08/2027,1.0,1.0,1.0,(2)(11),,,,,
783,2.5,2.7,,,,,,,,,,,,,
784,"The NPD Group, L.P., IRI Group Holdings, Inc., Information Resources, Inc. and IRI-NPD Co-Invest Aggregator, L.P. (15)",Market research company focused on the consumer packaged goods industry,First lien senior secured revolving loan,10.92%,SOFR (M),5.75%,08/2022,12/2027,1.2,1.2,1.1,(2)(11)(14),,,
785,First lien senior secured loan,11.39% (2.75% PIK),SOFR (M),6.25%,08/2022,12/2028,215.5,215.5,213.4,(2)(11),,,,,
786,Class A units,08/2022,"11,242",11.6,16.9,(2),,,,,,,,,
787,,,,,,,,,,,,,,,
788,Company (1),Business Description,Investment,Coupon (3),Reference (7),Spread (3),Acquisition Date,Maturity Date,Shares/Units,Principal,Amortized Cost,Fair Value,% of Net Assets,,
789,228.3,231.4,,,,,,,,,,,,,
790,"Thermostat Purchaser III, Inc. (15)",Provider of commercial HVAC equipment maintenance and repair services,Second lien senior secured loan,12.66%,SOFR (Q),7.25%,08/2021,08/2029,23.0,23.0,22.1,(2)(11)(13),,,
791,"Visual Edge Technology, Inc.",Provider of outsourced office solutions with a focus on printer and copier equipment and other parts and supplies,First lien senior secured loan,12.48% (1.25% PIK),LIBOR (Q),7.00%,08/2017,08/2022,32.6,32.6,32.6,(2)(11),,,
792,Senior subordinated loan,08/2017,09/2024,112.4,87.5,45.5,(2)(10),,,,,,,,
793,Warrant to purchase shares of common stock,08/2017,08/2027,"10,358,572",3.9,—,(2),,,,,,,,
794,124.0,78.1,,,,,,,,,,,,,
795,"VRC Companies, LLC (15)",Provider of records and information management services,Senior subordinated loan,12.00% (2.00% PIK),05/2022,06/2028,5.1,5.1,4.8,(2),,,,,
796,"Wash Encore Holdings, LLC",Provider of outsourced healthcare linen management solutions,First lien senior secured loan,10.85%,LIBOR (Q),5.75%,07/2021,07/2027,97.9,97.9,96.0,(2)(11),,,
797,First lien senior secured loan,11.25%,SOFR (Q),5.75%,07/2021,07/2027,0.1,0.1,0.1,(2)(11),,,,,
798,98.0,96.1,,,,,,,,,,,,,
799,"XIFIN, Inc. and ACP Charger Co-Invest LLC (15)",Revenue cycle management provider to labs,First lien senior secured revolving loan,11.17%,SOFR (Q),5.75%,02/2020,02/2026,3.1,3.1,3.0,(2)(11),,,
800,First lien senior secured revolving loan,13.00%,Base Rate (Q),4.75%,02/2020,02/2026,0.4,0.4,0.4,(2)(11),,,,,
801,First lien senior secured revolving loan,13.00%,Base Rate (Q),4.75%,02/2020,02/2026,0.7,0.7,0.6,(2)(11),,,,,
802,First lien senior secured loan,11.14%,SOFR (Q),5.75%,07/2021,02/2026,0.1,0.1,0.1,(2)(11),,,,,
803,First lien senior secured loan,11.14%,SOFR (Q),5.75%,12/2021,02/2026,36.7,36.7,35.3,(2)(11),,,,,
804,Class A units,02/2020,"180,000",1.8,2.8,(2),,,,,,,,,
805,Class B units,12/2021,"46,363",0.9,0.7,(2),,,,,,,,,
806,43.7,42.9,,,,,,,,,,,,,
807,,,,,,,,,,,,,,,
808,"2,168.8","2,090.4",20.19%,,,,,,,,,,,,
809,Investment Funds and Vehicles,,,,,,,,,,,,,,
810,ACAS Equity Holdings Corporation (5),Investment company,Common stock,01/2017,589,0.4,0.4,(6),,,,,,,
811,ARES 2007-3R,Investment vehicle,Subordinated notes,01/2017,04/2021,"20,000,000",—,0.1,(6),,,,,,
812,"Blue Wolf Capital Fund II, L.P. (4)",Investment partnership,Limited partnership interest,01/2017,8.50%,—,0.1,(6)(18),,,,,,,
813,CoLTs 2005-1 Ltd. (5),Investment vehicle,Preferred shares,01/2017,03/2015,360,—,—,(6),,,,,,
814,CREST Exeter Street Solar 2004-1,Investment vehicle,Preferred shares,01/2017,06/2039,"3,500,000",—,—,(6),,,,,,
815,European Capital UK SME Debt LP (4)(16),Investment partnership,Limited partnership interest,01/2017,45.00%,8.2,16.1,(6),,,,,,,
816,"HCI Equity, LLC (5)",Investment company,Member interest,04/2010,100.00%,—,—,(6)(18),,,,,,,
817,"Partnership Capital Growth Investors III, L.P.",Investment partnership,Limited partnership interest,10/2011,2.50%,1.8,4.1,(2)(6)(18),,,,,,,
818,,,,,,,,,,,,,,,
819,Company (1),Business Description,Investment,Coupon (3),Reference (7),Spread (3),Acquisition Date,Maturity Date,Shares/Units,Principal,Amortized Cost,Fair Value,% of Net Assets,,
820,"PCG-Ares Sidecar Investment II, L.P. (4)(16)",Investment partnership,Limited partnership interest,10/2014,100.00%,7.2,16.9,(2)(6),,,,,,,
821,"PCG-Ares Sidecar Investment, L.P. (4)(16)",Investment partnership,Limited partnership interest,05/2014,100.00%,4.3,0.6,(6),,,,,,,
822,"Piper Jaffray Merchant Banking Fund I, L.P.",Investment partnership,Limited partnership interest,08/2012,2.00%,0.1,0.5,(6)(18),,,,,,,
823,"Senior Direct Lending Program, LLC (5)(17)",Co-investment vehicle,Subordinated certificates,13.27%,SOFR (Q),8.00%,07/2016,12/2036,"1,289","1,288.8","1,237.1",(6)(12),,,
824,Membership interest,87.50%,—,—,(6),,,,,,,,,,
825,"1,288.8","1,237.1",,,,,,,,,,,,,
826,VSC Investors LLC,Investment company,Membership interest,01/2008,1.95%,—,—,(2)(6)(18),,,,,,,
827,,,,,,,,,,,,,,,
828,"1,310.8","1,275.9",12.32%,,,,,,,,,,,,
829,Power Generation,,,,,,,,,,,,,,
830,"Apex Clean Energy TopCo, LLC (4)(16)","Developer, builder and owner of utility-scale wind and solar power facilities",Class A common units,11/2021,"1,335,610",116.8,168.8,,,,,,,,
831,"Ferrellgas, L.P. and Ferrellgas Partners, L.P.",Distributor of propane and related accessories,Senior preferred units,8.96%,03/2021,"59,422",59.5,60.0,,,,,,,
832,Class B units,09/2022,"59,428",12.6,12.6,(2),,,,,,,,,
833,72.1,72.6,,,,,,,,,,,,,
834,"Heelstone Renewable Energy, LLC and Heelstone Renewable Energy Investors, LLC (5)",Developer of utility scale solar systems,First lien senior secured loan,11.00% PIK,04/2021,04/2024,83.8,83.8,83.8,(2),,,,,
835,Class A1 units,04/2021,"76,446,352",77.1,155.3,,,,,,,,,,
836,Class A2 units,03/2022,"4,072,278",3.8,8.3,,,,,,,,,,
837,164.7,247.4,,,,,,,,,,,,,
838,Opal Fuels LLC and Opal Fuels Inc.,Owner of natural gas facilities,Senior subordinated loan,8.00% PIK,07/2022,12/2026,29.7,26.3,29.7,(6),,,,,
839,Class A common stock,07/2022,"3,059,533",23.3,22.8,(6)(18),,,,,,,,,
840,49.6,52.5,,,,,,,,,,,,,
841,"PosiGen, Inc.",Seller and leaser of solar power systems for residential and commercial customers,Warrant to purchase shares of series D-1 preferred stock,06/2021,06/2028,"101,555",—,—,(2),,,,,,
842,Warrant to purchase shares of common stock,01/2020,01/2027,"1,112,022",—,—,(2),,,,,,,,
843,—,—,,,,,,,,,,,,,
844,Potomac Intermediate Holdings II LLC (5),Gas turbine power generation facilities operator,Series A units,11/2021,"226,884,442",185.7,126.6,,,,,,,,
845,Riverview Power LLC,Operator of natural gas and oil fired power generation facilities,First lien senior secured loan,14.39%,SOFR (Q),9.00%,08/2021,06/2024,40.9,40.4,40.9,(2)(11),,,
846,"SE1 Generation, LLC",Solar power developer,Senior subordinated loan,14.25% (8.55% PIK),12/2019,09/2023,44.9,44.5,44.9,(2),,,,,
847,"Sunrun Atlas Depositor 2019-2, LLC and Sunrun Atlas Holdings 2019-2, LLC",Residential solar energy provider,First lien senior secured loan,3.61%,10/2019,02/2055,0.1,0.1,0.1,(2),,,,,
848,Senior subordinated loan,12.05% (7.36% PIK),LIBOR (Q),6.75%,11/2019,11/2025,153.1,153.1,140.9,(2)(11),,,,,
849,153.2,141.0,,,,,,,,,,,,,
850,,,,,,,,,,,,,,,
851,Company (1),Business Description,Investment,Coupon (3),Reference (7),Spread (3),Acquisition Date,Maturity Date,Shares/Units,Principal,Amortized Cost,Fair Value,% of Net Assets,,
852,"Sunrun Luna Holdco 2021, LLC (15)",Residential solar energy provider,Senior subordinated revolving loan,8.44%,SOFR (S),3.50%,03/2022,04/2024,45.0,45.0,44.1,(2)(6),,,
853,Senior subordinated revolving loan,12.81%,SOFR (Q),7.88%,03/2022,04/2024,30.0,30.0,29.4,(2)(6),,,,,
854,75.0,73.5,,,,,,,,,,,,,
855,"Sunrun Xanadu Issuer 2019-1, LLC and Sunrun Xanadu Holdings 2019-1, LLC",Residential solar energy provider,First lien senior secured loan,3.98%,06/2019,06/2054,0.3,0.3,0.3,(2),,,,,
856,Senior subordinated loan,10.00% (5.00% PIK),SOFR (Q),6.75%,06/2019,07/2030,74.3,74.3,69.1,(2)(11),,,,,
857,74.6,69.4,,,,,,,,,,,,,
858,,,,,,,,,,,,,,,
859,976.6,"1,037.6",10.02%,,,,,,,,,,,,
860,Insurance Services,,,,,,,,,,,,,,
861,"Acrisure, LLC",Independent property and casualty insurance brokerage,First lien senior secured loan,10.82%,SOFR (Q),5.75%,05/2023,02/2027,0.2,0.2,0.2,(2)(11)(18),,,
862,First lien senior secured loan,8.69%,LIBOR (M),3.50%,06/2023,02/2027,0.8,0.7,0.8,(2)(18),,,,,
863,0.9,1.0,,,,,,,,,,,,,
864,"Alera Group, Inc.",Insurance service provider,First lien senior secured loan,11.20%,SOFR (M),6.00%,09/2021,10/2028,60.3,60.3,59.7,(2)(11),,,
865,Amynta Agency Borrower Inc. and Amynta Warranty Borrower Inc.,Insurance service provider,First lien senior secured loan,10.18%,SOFR (M),5.00%,02/2023,02/2028,1.0,1.0,1.0,(2)(18),,,
866,"AQ Sunshine, Inc. (15)",Specialized insurance broker,First lien senior secured revolving loan,11.65%,SOFR (Q),6.25%,04/2019,04/2024,3.2,3.2,3.0,(2)(11)(14),,,
867,First lien senior secured loan,11.64%,SOFR (Q),6.25%,04/2019,04/2025,8.5,8.5,7.9,(2)(11),,,,,
868,First lien senior secured loan,11.64%,SOFR (Q),6.25%,10/2020,04/2025,5.5,5.5,5.2,(2)(11),,,,,
869,First lien senior secured loan,11.64%,SOFR (Q),6.25%,06/2021,04/2025,0.1,0.1,0.1,(2)(11),,,,,
870,First lien senior secured loan,11.64%,SOFR (Q),6.25%,01/2022,04/2025,8.9,8.9,8.4,(2)(11),,,,,
871,First lien senior secured loan,11.64%,SOFR (Q),6.25%,05/2022,04/2025,1.0,1.0,0.9,(2)(11),,,,,
872,27.2,25.5,,,,,,,,,,,,,
873,Ardonagh Midco 2 plc and Ardonagh Midco 3 plc (15),Insurance broker and underwriting servicer,First lien senior secured loan,12.54%,SONIA (S),7.25%,06/2020,07/2026,78.9,79.4,78.9,(2)(6)(11),,,
874,First lien senior secured loan,10.07%,Euribor (S),7.25%,06/2020,07/2026,7.1,7.5,7.1,(2)(6)(11),,,,,
875,First lien senior secured loan,11.25%,SOFR (S),6.00%,08/2021,07/2026,90.0,90.0,89.1,(2)(6)(11),,,,,
876,First lien senior secured loan,9.57%,Euribor (S),6.75%,08/2022,07/2026,68.1,64.6,68.1,(2)(6)(11),,,,,
877,First lien senior secured loan,12.22%,SOFR (S),7.00%,08/2022,07/2026,15.6,15.6,15.6,(2)(6)(11),,,,,
878,Senior subordinated loan,11.50% PIK,06/2020,01/2027,1.4,1.4,1.3,(2)(6)(18),,,,,,,
879,258.5,260.1,,,,,,,,,,,,,
880,Benecon Midco II LLC and Locutus Holdco LLC (15),Employee benefits provider for small and mid-size employers,Common units,12/2020,"9,803,682",10.0,28.5,,,,,,,,
881,"Benefytt Technologies, Inc. (15)",Health insurance sales platform provider,First lien senior secured loan,08/2021,08/2027,25.0,24.0,10.0,(2)(10),,,,,,
882,First lien senior secured loan,08/2021,08/2027,5.3,5.1,2.1,(2)(10),,,,,,,,
883,29.1,12.1,,,,,,,,,,,,,
884,,,,,,,,,,,,,,,
885,Company (1),Business Description,Investment,Coupon (3),Reference (7),Spread (3),Acquisition Date,Maturity Date,Shares/Units,Principal,Amortized Cost,Fair Value,% of Net Assets,,
886,"Captive Resources Midco, LLC (15)",Provider of independent consulting services to member-owned group captives,First lien senior secured loan,7.73%,SOFR (M),2.63%,07/2022,07/2029,0.1,0.1,0.1,(2)(11),,,
887,"Foundation Risk Partners, Corp. (15)",Full service independent insurance agency,First lien senior secured loan,11.59%,SOFR (Q),6.25%,10/2021,10/2028,104.1,104.1,104.1,(2)(11),,,
888,First lien senior secured loan,11.59%,SOFR (Q),6.25%,04/2022,10/2028,30.2,30.2,30.2,(2)(11),,,,,
889,134.3,134.3,,,,,,,,,,,,,
890,Galway Borrower LLC (15),Insurance service provider,First lien senior secured revolving loan,09/2021,09/2027,—,—,—,(13),,,,,,
891,First lien senior secured loan,10.59%,SOFR (Q),5.25%,09/2021,09/2028,34.0,34.0,33.0,(2)(11),,,,,
